date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
12/3/1971,48,52,51,51,53,45,47,45,47,47
12/4/1971,48,51,50,51,53,45,47,45,46,46
12/5/1971,48,51,50,51,52,45,46,44,46,45
12/6/1971,48,52,50,51,52,45,47,45,46,46
12/7/1971,48,51,49,50,52,45,46,44,45,45
12/8/1971,47,51,49,50,51,44,46,44,45,44
12/9/1971,47,50,48,49,51,44,45,43,44,44
12/10/1971,46,49,47,49,50,43,45,42,43,43
12/11/1971,46,50,47,48,50,43,45,43,44,43
12/12/1971,46,50,47,48,50,44,46,44,44,44
12/13/1971,46,49,47,47,49,43,45,43,43,43
12/14/1971,46,50,47,47,49,44,45,43,44,43
12/15/1971,46,50,48,47,49,44,46,44,44,44
12/16/1971,46,49,47,46,49,43,45,43,43,43
12/17/1971,45,49,47,46,49,43,45,43,43,43
12/18/1971,45,48,46,46,48,42,44,42,43,42
12/19/1971,45,47,45,46,48,41,43,40,42,41
12/20/1971,44,46,44,46,48,40,42,40,41,41
12/21/1971,44,46,44,46,48,41,43,40,42,41
12/22/1971,44,48,44,46,48,42,44,42,43,42
12/23/1971,44,49,45,46,48,44,46,44,44,44
12/24/1971,44,49,47,46,48,45,46,45,44,44
12/25/1971,44,49,48,46,48,44,46,44,44,44
12/26/1971,44,48,47,46,47,44,45,44,44,43
12/27/1971,44,48,47,46,47,43,45,43,43,43
12/28/1971,44,48,47,47,47,44,45,44,44,44
12/29/1971,44,48,47,46,47,43,45,43,43,43
12/30/1971,44,47,46,46,46,43,44,42,43,43
12/31/1971,44,47,46,46,46,42,44,42,43,42
1/1/1972,44,47,46,46,46,43,45,43,43,43
1/2/1972,44,47,46,46,46,44,45,44,43,43
1/3/1972,44,47,46,46,46,44,45,44,44,44
1/4/1972,44,47,46,46,46,43,45,43,43,43
1/5/1972,44,47,46,46,46,43,44,43,43,43
1/6/1972,44,47,46,46,46,44,45,44,44,44
1/7/1972,44,47,46,46,46,44,46,44,44,44
1/8/1972,44,47,46,46,46,44,45,44,44,44
1/9/1972,44,47,46,46,46,44,45,44,43,43
1/10/1972,44,47,46,46,46,43,45,43,43,43
1/11/1972,44,46,45,46,46,43,45,43,43,43
1/12/1972,43,45,44,46,46,42,43,42,42,42
1/13/1972,42,44,43,46,46,41,42,41,42,41
1/14/1972,42,44,42,46,45,41,42,41,42,41
1/15/1972,42,43,42,45,45,41,42,41,41,41
1/16/1972,42,44,42,45,46,42,43,42,42,42
1/17/1972,42,46,44,44,46,44,45,44,43,44
1/18/1972,42,46,45,44,46,44,45,44,44,44
1/19/1972,42,47,46,44,46,45,46,45,44,44
1/20/1972,43,47,47,45,46,45,46,45,45,45
1/21/1972,43,47,48,45,45,45,46,45,44,44
1/22/1972,43,47,48,46,46,45,45,45,44,44
1/23/1972,43,46,47,47,46,44,45,44,44,44
1/24/1972,42,46,47,48,46,44,45,44,44,44
1/25/1972,43,46,46,48,46,44,45,44,44,44
1/26/1972,43,46,47,48,45,45,45,45,44,44
1/27/1972,43,47,47,47,46,45,46,45,44,44
1/28/1972,43,47,47,47,45,45,46,45,44,44
1/29/1972,43,46,47,47,45,44,45,44,44,44
1/30/1972,43,46,47,47,45,44,45,44,44,44
1/31/1972,43,46,46,47,45,44,45,44,44,44
2/1/1972,43,46,46,47,45,44,45,44,44,44
2/2/1972,43,46,46,46,45,45,46,45,44,44
2/3/1972,43,46,47,47,46,45,46,45,44,44
2/4/1972,43,47,47,47,46,46,46,46,44,45
2/5/1972,43,47,48,48,46,46,47,46,45,45
2/6/1972,43,47,48,48,46,46,47,46,45,45
2/7/1972,43,47,48,49,46,46,47,46,45,45
2/8/1972,44,47,48,49,46,46,47,46,45,45
2/9/1972,44,48,49,50,47,46,47,47,45,45
2/10/1972,44,48,49,50,46,46,47,46,45,45
2/11/1972,44,47,49,50,46,46,46,46,45,45
2/12/1972,44,48,49,50,47,46,47,46,45,45
2/13/1972,44,48,49,50,47,47,48,47,45,46
2/14/1972,44,49,50,51,47,47,48,48,46,46
2/15/1972,44,48,50,51,47,47,48,47,46,46
2/16/1972,44,48,50,51,47,47,48,47,45,46
2/17/1972,44,48,50,52,47,47,48,47,46,46
2/18/1972,45,49,51,52,48,47,49,48,46,46
2/19/1972,45,49,51,52,48,48,49,48,46,47
2/20/1972,45,50,52,53,48,48,49,48,46,47
2/21/1972,45,50,52,53,49,48,49,48,47,47
2/22/1972,45,50,53,54,49,48,50,49,47,47
2/23/1972,45,49,52,54,48,48,49,48,46,47
2/24/1972,45,49,52,54,49,47,49,47,46,46
2/25/1972,45,49,51,54,49,47,49,47,46,47
2/26/1972,45,49,52,54,49,48,49,48,47,47
2/27/1972,45,51,53,54,49,49,51,49,47,48
2/28/1972,45,51,53,54,49,49,51,50,48,48
2/29/1972,45,50,53,54,49,48,49,48,47,47
3/1/1972,46,49,52,54,50,48,50,48,47,47
3/2/1972,46,49,52,54,49,49,51,49,48,48
3/3/1972,46,50,52,53,49,50,52,50,49,49
3/4/1972,46,49,52,53,50,49,51,49,49,48
3/5/1972,46,49,52,54,50,49,51,50,49,48
3/6/1972,46,49,52,54,51,50,52,50,49,49
3/7/1972,47,50,53,54,52,51,53,51,50,50
3/8/1972,47,50,53,55,52,51,54,52,50,50
3/9/1972,47,50,53,55,51,50,53,51,50,49
3/10/1972,47,50,53,55,52,50,53,51,50,49
3/11/1972,47,51,53,56,52,51,53,51,50,50
3/12/1972,47,51,53,56,52,51,53,51,50,50
3/13/1972,47,50,53,55,52,50,52,50,49,49
3/14/1972,48,51,53,55,52,51,53,51,50,50
3/15/1972,48,51,54,55,52,51,54,52,51,50
3/16/1972,48,51,54,56,53,52,54,52,51,51
3/17/1972,48,52,55,56,55,52,55,52,51,51
3/18/1972,48,51,54,57,55,51,54,52,51,50
3/19/1972,48,51,54,57,56,51,54,52,51,50
3/20/1972,49,52,54,56,56,52,54,52,51,51
3/21/1972,49,52,55,57,56,52,54,52,51,51
3/22/1972,48,52,55,57,56,51,54,52,51,50
3/23/1972,48,51,54,56,55,51,53,51,50,50
3/24/1972,49,52,54,56,55,52,54,52,51,51
3/25/1972,48,51,54,56,55,51,53,51,51,50
3/26/1972,48,51,53,55,55,51,53,51,50,50
3/27/1972,48,51,53,55,54,50,52,50,50,50
3/28/1972,48,51,53,55,54,50,53,50,50,50
3/29/1972,48,51,53,54,54,51,54,51,51,50
3/30/1972,49,51,54,55,55,52,54,52,51,51
3/31/1972,49,52,54,55,55,52,55,53,52,51
4/1/1972,48,52,55,56,56,52,54,53,52,51
4/2/1972,49,54,57,57,56,54,56,55,53,53
4/3/1972,49,55,58,58,57,56,57,57,54,54
4/4/1972,49,55,60,59,58,56,57,57,54,55
4/5/1972,49,54,59,60,57,54,56,55,53,53
4/6/1972,48,53,58,61,56,53,54,53,52,52
4/7/1972,48,54,58,61,56,53,55,53,52,52
4/8/1972,49,54,57,61,56,54,55,54,52,53
4/9/1972,48,53,57,60,55,53,54,53,52,52
4/10/1972,49,53,56,60,56,52,53,52,51,51
4/11/1972,49,54,57,60,56,54,55,54,52,53
4/12/1972,49,54,57,59,56,55,56,55,53,53
4/13/1972,49,54,57,59,56,55,56,55,53,53
4/14/1972,49,54,58,59,56,55,57,56,53,54
4/15/1972,49,54,59,60,57,56,57,57,54,54
4/16/1972,49,55,60,61,58,57,58,58,55,55
4/17/1972,48,54,59,61,57,56,57,56,54,54
4/18/1972,48,54,58,62,57,54,55,54,53,53
4/19/1972,49,54,58,62,57,55,56,55,53,53
4/20/1972,49,55,58,62,58,56,57,57,54,54
4/21/1972,49,55,60,62,58,58,59,59,55,56
4/22/1972,49,55,60,62,59,58,59,59,55,56
4/23/1972,49,56,61,63,59,59,60,60,56,57
4/24/1972,49,55,60,63,58,57,58,58,55,55
4/25/1972,49,56,61,63,59,58,58,58,55,56
4/26/1972,49,56,61,64,59,59,60,60,56,57
4/27/1972,50,57,62,64,60,60,60,61,56,58
4/28/1972,49,56,62,65,60,59,60,60,56,57
4/29/1972,49,56,61,65,59,57,58,58,55,56
4/30/1972,49,56,61,64,59,58,58,58,55,56
5/1/1972,50,56,62,65,59,60,59,61,56,59
5/2/1972,50,57,63,65,60,63,61,63,58,62
5/3/1972,50,57,64,66,60,65,62,66,59,64
5/4/1972,50,57,65,67,60,65,63,66,59,64
5/5/1972,49,57,65,67,59,64,62,65,59,63
5/6/1972,49,56,63,67,59,60,59,60,56,59
5/7/1972,49,56,62,68,59,60,59,60,56,59
5/8/1972,49,56,61,68,59,61,60,61,56,59
5/9/1972,50,56,62,68,59,62,61,62,57,61
5/10/1972,50,57,63,67,60,64,62,65,58,63
5/11/1972,50,58,64,67,60,65,62,65,59,64
5/12/1972,50,58,65,68,61,64,62,65,59,64
5/13/1972,51,59,67,68,62,67,64,68,61,67
5/14/1972,51,60,68,69,63,68,64,68,62,67
5/15/1972,51,60,69,70,63,68,65,69,62,67
5/16/1972,50,59,68,71,63,66,63,66,61,65
5/17/1972,50,58,67,72,62,65,63,65,60,64
5/18/1972,49,55,65,72,62,63,62,63,59,62
5/19/1972,49,53,63,71,61,60,59,60,57,59
5/20/1972,50,52,60,71,59,58,58,58,55,57
5/21/1972,50,52,59,70,60,61,59,61,56,60
5/22/1972,50,53,61,69,61,65,63,66,59,64
5/23/1972,50,54,62,68,62,68,64,68,61,67
5/24/1972,50,54,63,68,63,68,65,69,61,67
5/25/1972,50,53,62,68,63,67,64,68,60,66
5/26/1972,50,52,61,68,64,66,63,67,59,65
5/27/1972,51,54,62,69,65,65,63,66,60,64
5/28/1972,51,55,64,70,65,67,64,67,61,66
5/29/1972,51,55,65,70,65,70,66,71,62,69
5/30/1972,50,55,66,70,65,72,67,72,63,71
5/31/1972,51,55,66,70,65,72,67,72,63,71
6/1/1972,50,53,65,70,65,72,66,72,62,71
6/2/1972,49,53,62,70,64,71,66,71,61,70
6/3/1972,50,53,61,70,65,68,64,68,60,67
6/4/1972,50,54,61,69,66,73,66,73,61,72
6/5/1972,50,55,62,69,67,71,66,71,62,70
6/6/1972,50,54,62,68,67,66,62,66,60,65
6/7/1972,50,54,62,68,67,71,65,71,61,70
6/8/1972,50,53,62,68,67,69,64,69,61,69
6/9/1972,50,53,61,68,67,68,63,68,60,67
6/10/1972,50,53,60,67,66,69,64,69,60,69
6/11/1972,50,53,60,67,66,67,63,67,60,67
6/12/1972,50,53,60,67,67,72,66,72,61,71
6/13/1972,50,53,61,67,68,74,67,74,62,73
6/14/1972,50,54,61,67,68,76,68,76,63,75
6/15/1972,50,54,62,67,68,76,68,76,63,75
6/16/1972,50,54,62,67,68,74,68,74,63,74
6/17/1972,50,53,62,68,69,73,67,73,62,73
6/18/1972,50,53,62,68,69,74,67,74,63,74
6/19/1972,50,53,62,69,69,72,66,72,62,72
6/20/1972,50,53,61,69,70,76,68,76,63,75
6/21/1972,50,53,61,69,70,77,69,77,63,76
6/22/1972,50,53,61,69,70,75,68,75,63,74
6/23/1972,50,52,61,68,69,74,67,74,63,74
6/24/1972,50,52,60,68,69,74,67,74,63,74
6/25/1972,50,52,60,67,68,73,67,73,63,73
6/26/1972,50,53,61,67,69,76,69,76,64,76
6/27/1972,50,53,61,67,69,74,67,74,63,74
6/28/1972,50,53,61,68,69,78,69,78,64,78
6/29/1972,50,53,61,68,70,80,71,80,65,80
6/30/1972,50,53,62,69,70,81,71,81,66,80
7/1/1972,52,53,63,69,69,81,72,81,71,81
7/2/1972,52,54,62,70,68,79,71,79,72,79
7/3/1972,52,54,62,70,66,79,70,79,72,79
7/4/1972,52,54,62,69,66,77,69,77,70,77
7/5/1972,52,54,62,69,66,78,70,78,72,78
7/6/1972,52,54,62,69,66,78,70,78,72,78
7/7/1972,52,53,62,69,66,78,70,78,72,78
7/8/1972,52,53,62,69,66,78,70,78,72,78
7/9/1972,53,54,62,69,66,77,70,77,72,78
7/10/1972,52,54,62,69,66,78,70,78,73,79
7/11/1972,52,54,62,69,66,79,71,79,74,80
7/12/1972,53,54,62,69,67,79,71,79,74,80
7/13/1972,53,55,63,70,67,79,71,79,74,79
7/14/1972,53,55,63,70,67,79,71,79,75,80
7/15/1972,53,55,64,71,67,82,72,82,77,82
7/16/1972,53,54,63,71,67,79,71,79,75,80
7/17/1972,52,53,62,70,66,75,69,75,71,76
7/18/1972,53,54,62,70,66,75,68,75,72,76
7/19/1972,52,53,61,69,65,75,68,75,72,76
7/20/1972,52,53,61,68,65,74,68,74,72,76
7/21/1972,52,53,60,68,63,75,68,75,72,76
7/22/1972,53,53,61,67,61,77,70,77,75,79
7/23/1972,53,53,61,67,61,78,70,78,76,80
7/24/1972,53,53,61,67,61,79,70,79,76,80
7/25/1972,53,53,61,68,61,77,70,77,75,79
7/26/1972,53,54,61,68,61,77,70,77,75,78
7/27/1972,53,53,61,68,62,78,70,78,76,80
7/28/1972,53,54,62,68,62,80,71,80,78,81
7/29/1972,54,54,63,69,63,80,72,80,79,82
7/30/1972,54,54,63,69,63,79,71,79,78,81
7/31/1972,53,54,63,69,63,78,71,78,77,80
8/1/1972,53,55,64,70,64,77,70,77,75,78
8/2/1972,53,55,65,70,64,78,70,78,74,79
8/3/1972,53,55,65,71,65,77,70,77,74,79
8/4/1972,53,55,66,71,65,78,70,78,74,80
8/5/1972,53,55,66,72,65,78,70,78,74,80
8/6/1972,54,55,66,73,66,79,71,79,75,81
8/7/1972,54,56,67,74,66,81,72,81,76,82
8/8/1972,54,55,67,75,66,80,71,80,76,81
8/9/1972,53,55,67,76,67,79,71,79,75,80
8/10/1972,53,55,67,76,67,79,71,79,75,81
8/11/1972,54,55,67,76,67,78,71,78,75,80
8/12/1972,53,55,66,76,67,78,70,78,75,79
8/13/1972,53,54,66,76,67,77,69,77,75,78
8/14/1972,53,54,65,75,67,77,69,77,75,78
8/15/1972,53,54,65,75,67,77,69,77,75,78
8/16/1972,53,54,64,74,67,77,69,77,75,78
8/17/1972,54,55,64,74,67,74,68,74,74,75
8/18/1972,53,54,64,73,66,75,68,75,75,77
8/19/1972,53,54,64,72,66,77,69,77,75,78
8/20/1972,53,55,64,72,66,78,69,78,76,79
8/21/1972,53,55,64,72,66,77,69,77,76,78
8/22/1972,53,55,64,72,66,78,70,78,76,79
8/23/1972,54,55,65,72,66,78,69,78,76,78
8/24/1972,53,55,65,72,66,77,69,77,76,78
8/25/1972,53,55,65,72,66,76,68,76,75,77
8/26/1972,53,54,65,73,66,77,69,77,76,78
8/27/1972,53,54,64,73,66,75,68,75,75,76
8/28/1972,54,55,65,73,66,73,66,73,74,73
8/29/1972,53,55,65,73,67,76,68,76,75,76
8/30/1972,54,55,65,73,67,78,69,78,76,78
8/31/1972,53,55,65,73,67,78,69,78,76,79
9/1/1972,54,57,66,73,67,76,68,76,76,77
9/2/1972,53,58,67,73,67,75,68,75,75,76
9/3/1972,53,58,68,74,67,75,68,75,75,76
9/4/1972,53,58,68,73,66,73,67,73,75,74
9/5/1972,53,58,69,73,67,74,67,74,75,75
9/6/1972,53,58,68,73,67,71,65,71,74,72
9/7/1972,53,57,67,73,67,67,63,67,72,68
9/8/1972,53,57,67,73,67,68,63,68,72,69
9/9/1972,53,57,67,73,67,71,65,71,73,72
9/10/1972,53,57,67,73,67,72,65,72,74,73
9/11/1972,52,57,67,73,67,72,65,72,74,73
9/12/1972,52,57,67,73,66,72,65,72,74,73
9/13/1972,52,57,67,73,66,71,65,71,73,72
9/14/1972,53,57,67,73,66,72,65,72,73,73
9/15/1972,53,58,68,72,66,73,66,73,74,74
9/16/1972,53,57,67,72,66,71,65,71,73,72
9/17/1972,52,57,66,72,66,67,63,67,72,68
9/18/1972,52,57,66,72,66,68,63,68,71,69
9/19/1972,52,57,66,72,66,70,64,70,72,71
9/20/1972,52,56,66,71,66,70,64,70,72,71
9/21/1972,52,56,65,71,66,66,62,66,70,67
9/22/1972,52,56,65,71,67,68,62,68,71,69
9/23/1972,52,56,65,71,67,69,63,69,71,70
9/24/1972,52,56,65,71,67,69,63,69,71,70
9/25/1972,52,56,64,71,66,66,61,66,70,67
9/26/1972,52,56,64,70,67,68,62,68,70,69
9/27/1972,52,56,65,70,66,69,63,69,70,70
9/28/1972,53,57,65,70,66,68,63,68,70,70
9/29/1972,52,57,66,70,67,69,64,69,70,71
9/30/1972,53,57,66,69,66,68,63,68,70,70
10/1/1972,52,57,65,69,65,67,62,67,69,69
10/2/1972,52,56,65,68,66,68,62,68,69,69
10/3/1972,52,56,65,68,66,68,63,68,70,70
10/4/1972,52,55,63,68,64,64,60,64,67,67
10/5/1972,52,55,63,68,64,64,60,64,66,66
10/6/1972,52,56,63,68,65,66,61,66,68,68
10/7/1972,52,56,63,68,65,67,62,67,69,69
10/8/1972,52,56,63,67,63,67,62,67,68,68
10/9/1972,52,56,63,66,63,65,61,65,67,67
10/10/1972,52,55,62,66,63,62,59,62,65,65
10/11/1972,52,55,61,65,62,59,57,59,63,62
10/12/1972,51,54,60,65,62,59,57,59,62,62
10/13/1972,52,54,60,64,62,60,58,60,63,63
10/14/1972,51,54,59,63,61,57,56,57,61,61
10/15/1972,51,53,57,62,61,55,55,55,59,59
10/16/1972,52,53,57,61,61,55,55,55,59,59
10/17/1972,52,53,56,61,61,55,55,55,59,58
10/18/1972,52,53,56,60,62,56,55,55,59,59
10/19/1972,52,53,56,60,62,57,56,57,60,60
10/20/1972,52,53,56,60,62,55,55,54,59,58
10/21/1972,52,53,56,60,62,54,54,54,58,58
10/22/1972,52,54,56,60,62,56,55,56,59,59
10/23/1972,52,54,57,60,62,58,56,58,61,61
10/24/1972,52,54,57,60,62,56,55,56,60,60
10/25/1972,52,54,57,59,62,56,56,57,60,60
10/26/1972,52,54,57,59,62,54,54,54,58,58
10/27/1972,52,54,57,59,61,54,54,54,58,58
10/28/1972,52,54,57,59,62,56,55,56,59,59
10/29/1972,52,54,57,59,61,55,54,55,59,59
10/30/1972,52,53,56,59,61,54,54,54,58,58
10/31/1972,52,53,55,58,61,52,52,52,57,56
11/1/1972,51,52,54,57,60,52,52,52,56,56
11/2/1972,52,53,54,57,60,52,52,52,57,57
11/3/1972,52,54,54,56,60,53,53,53,57,57
11/4/1972,51,53,54,56,59,52,52,52,57,56
11/5/1972,51,53,54,56,58,51,51,51,56,56
11/6/1972,51,54,54,56,58,51,51,51,56,55
11/7/1972,52,54,54,55,58,51,51,51,55,55
11/8/1972,52,54,54,55,57,51,51,51,55,55
11/9/1972,51,54,54,55,57,50,50,50,55,54
11/10/1972,51,53,53,55,57,49,50,49,54,54
11/11/1972,51,53,53,54,56,49,50,49,54,54
11/12/1972,51,53,53,54,57,49,50,49,54,53
11/13/1972,51,53,53,54,57,49,50,49,54,54
11/14/1972,51,53,53,54,57,49,50,49,54,54
11/15/1972,51,53,53,54,58,48,49,48,53,53
11/16/1972,51,53,53,54,58,48,49,48,52,52
11/17/1972,50,53,53,54,57,48,49,48,52,52
11/18/1972,50,52,52,54,56,47,49,47,52,51
11/19/1972,50,52,52,53,56,47,48,47,51,51
11/20/1972,49,51,51,53,55,46,48,46,50,50
11/21/1972,49,52,51,52,54,46,48,46,50,50
11/22/1972,49,52,51,51,54,47,49,47,51,51
11/23/1972,49,51,51,51,54,46,48,46,50,50
11/24/1972,49,51,50,51,53,45,47,46,49,49
11/25/1972,48,51,50,51,53,45,47,45,49,48
11/26/1972,48,51,49,51,52,45,47,45,48,48
11/27/1972,49,52,50,50,53,46,48,46,48,48
11/28/1972,48,51,50,50,52,46,47,46,48,48
11/29/1972,48,51,50,50,52,45,47,45,48,47
11/30/1972,48,51,50,50,52,46,47,46,47,47
12/1/1972,48,51,50,50,52,46,48,46,47,47
12/2/1972,48,51,50,50,52,46,48,46,47,47
12/3/1972,48,51,50,50,52,46,47,46,47,46
12/4/1972,47,51,50,49,51,45,47,45,46,46
12/5/1972,47,50,49,49,51,45,46,45,45,45
12/6/1972,46,50,48,49,50,44,45,44,45,44
12/7/1972,46,49,48,48,50,44,45,44,45,44
12/8/1972,46,50,47,48,50,44,46,44,44,44
12/9/1972,46,50,48,47,49,44,46,44,44,44
12/10/1972,46,50,48,47,49,44,46,44,44,44
12/11/1972,45,50,48,47,49,44,46,44,44,44
12/12/1972,45,49,48,47,49,44,46,44,44,44
12/13/1972,45,50,48,47,48,45,46,45,44,44
12/14/1972,45,50,48,47,48,45,46,45,44,44
12/15/1972,45,50,48,48,48,45,46,45,44,44
12/16/1972,45,49,48,48,48,44,46,45,44,44
12/17/1972,45,49,48,48,48,44,46,44,44,44
12/18/1972,45,49,48,48,48,44,46,45,44,44
12/19/1972,45,50,48,48,48,45,46,45,44,44
12/20/1972,45,49,48,48,48,45,46,45,44,44
12/21/1972,45,49,48,49,48,45,46,45,44,44
12/22/1972,45,49,49,49,48,45,46,45,44,44
12/23/1972,45,49,48,49,47,45,46,45,44,44
12/24/1972,45,49,48,49,47,45,46,45,44,44
12/25/1972,45,49,48,48,47,45,46,45,44,44
12/26/1972,45,49,48,48,47,45,46,45,44,44
12/27/1972,45,48,48,48,46,44,45,44,44,44
12/28/1972,45,48,47,48,46,44,45,44,44,44
12/29/1972,45,48,47,47,46,44,45,44,44,43
12/30/1972,45,48,47,47,46,44,45,44,44,43
12/31/1972,44,48,47,47,46,44,45,44,44,44
1/1/1973,44,48,47,47,46,44,45,44,44,44
1/2/1973,44,48,47,47,46,44,46,44,44,44
1/3/1973,44,48,47,46,46,44,46,45,44,44
1/4/1973,44,48,47,46,46,44,46,44,44,44
1/5/1973,44,47,46,46,46,44,45,44,44,44
1/6/1973,44,47,46,46,46,44,45,44,44,44
1/7/1973,44,47,46,46,45,44,45,44,44,44
1/8/1973,44,47,46,46,45,44,45,44,44,44
1/9/1973,44,47,46,46,46,44,46,45,44,44
1/10/1973,45,48,47,47,46,45,46,45,44,44
1/11/1973,44,47,47,47,46,45,46,45,44,44
1/12/1973,45,48,47,47,46,45,46,45,44,44
1/13/1973,44,48,47,47,46,45,47,45,44,45
1/14/1973,45,48,48,47,46,45,47,45,44,45
1/15/1973,44,47,47,48,46,45,47,45,44,44
1/16/1973,44,47,47,48,46,45,46,45,44,44
1/17/1973,44,47,47,47,46,45,46,45,44,44
1/18/1973,45,47,47,47,45,45,46,45,44,44
1/19/1973,44,47,47,47,45,45,46,45,44,44
1/20/1973,44,47,47,47,45,45,46,45,44,44
1/21/1973,44,47,47,47,45,45,46,45,44,44
1/22/1973,44,46,46,47,45,45,46,45,44,44
1/23/1973,44,46,46,47,45,44,45,45,44,44
1/24/1973,44,46,46,46,45,44,45,45,44,44
1/25/1973,44,46,46,46,45,45,46,45,44,44
1/26/1973,44,46,46,46,45,45,46,45,44,44
1/27/1973,44,46,46,46,45,45,45,45,44,44
1/28/1973,44,46,46,46,45,45,46,45,44,44
1/29/1973,44,46,46,46,45,45,46,45,44,44
1/30/1973,44,46,46,46,45,45,46,45,44,44
1/31/1973,44,46,47,46,45,46,47,46,44,45
2/1/1973,44,46,47,46,45,46,47,45,44,45
2/2/1973,44,46,47,47,45,45,46,45,44,44
2/3/1973,44,46,47,47,45,46,46,45,44,45
2/4/1973,44,47,47,47,46,46,47,46,45,45
2/5/1973,44,46,47,47,45,46,47,46,44,45
2/6/1973,44,46,47,47,45,45,46,45,44,44
2/7/1973,44,47,47,47,46,46,47,46,45,45
2/8/1973,44,47,47,48,46,46,47,46,45,45
2/9/1973,44,47,47,48,46,46,47,46,45,45
2/10/1973,44,47,47,48,46,46,47,46,45,45
2/11/1973,44,46,47,48,46,46,46,46,45,45
2/12/1973,44,46,47,47,46,45,46,45,45,44
2/13/1973,44,46,47,47,46,46,46,46,45,45
2/14/1973,44,46,46,47,46,45,46,45,45,44
2/15/1973,44,46,47,47,46,46,47,46,45,45
2/16/1973,44,46,47,47,46,46,47,46,45,45
2/17/1973,44,46,47,47,46,46,47,46,45,45
2/18/1973,44,46,47,48,46,46,47,46,45,45
2/19/1973,44,46,47,48,46,46,47,46,45,45
2/20/1973,44,46,47,48,47,46,47,46,45,45
2/21/1973,44,46,47,48,47,46,48,46,45,46
2/22/1973,44,46,47,48,47,47,48,46,46,46
2/23/1973,44,46,48,48,47,47,48,46,46,46
2/24/1973,44,47,48,48,47,47,49,47,46,46
2/25/1973,44,47,48,49,48,47,49,47,46,47
2/26/1973,44,47,48,49,48,47,49,47,46,46
2/27/1973,44,47,48,49,48,47,49,47,46,46
2/28/1973,44,47,48,49,48,47,49,47,46,46
3/1/1973,45,47,48,49,48,47,49,47,46,46
3/2/1973,45,47,48,49,48,47,49,47,46,47
3/3/1973,44,47,48,49,48,47,49,47,46,47
3/4/1973,45,47,48,49,48,47,49,47,47,47
3/5/1973,45,47,49,49,48,47,50,47,47,47
3/6/1973,45,47,49,49,48,47,50,47,47,47
3/7/1973,45,47,49,50,48,47,50,47,47,47
3/8/1973,45,48,50,50,49,48,51,48,47,48
3/9/1973,45,48,50,50,49,48,51,48,48,48
3/10/1973,45,48,50,51,49,49,51,48,48,48
3/11/1973,45,48,50,51,49,48,50,48,48,48
3/12/1973,45,48,50,51,49,48,50,48,48,48
3/13/1973,45,48,50,51,49,48,51,48,48,48
3/14/1973,46,48,50,51,49,48,51,48,48,48
3/15/1973,46,49,51,51,49,49,51,48,48,48
3/16/1973,46,49,51,52,50,49,52,49,48,49
3/17/1973,46,49,51,52,51,49,52,49,49,49
3/18/1973,46,49,51,52,51,49,52,49,49,49
3/19/1973,45,48,51,52,51,48,51,48,48,48
3/20/1973,45,48,50,51,50,48,50,48,48,48
3/21/1973,45,48,49,51,50,47,50,48,48,48
3/22/1973,46,48,50,50,51,48,51,48,48,48
3/23/1973,46,49,50,51,51,49,52,49,49,49
3/24/1973,46,49,51,51,52,50,53,50,49,50
3/25/1973,46,49,52,52,51,50,52,49,49,49
3/26/1973,46,49,52,52,51,50,52,49,49,49
3/27/1973,47,50,52,53,52,50,53,50,49,50
3/28/1973,46,49,52,53,52,50,52,50,49,49
3/29/1973,47,49,52,53,51,49,51,49,49,49
3/30/1973,46,50,52,53,51,50,53,50,50,50
3/31/1973,46,49,52,52,51,50,53,50,50,50
4/1/1973,47,50,52,53,51,50,52,50,50,50
4/2/1973,47,51,53,53,52,51,52,50,50,50
4/3/1973,47,52,55,54,52,53,54,52,51,51
4/4/1973,47,53,56,55,53,54,55,53,51,52
4/5/1973,47,54,58,56,53,55,56,54,52,53
4/6/1973,47,53,58,58,54,53,55,53,51,52
4/7/1973,47,54,58,59,54,54,55,53,51,52
4/8/1973,48,55,59,60,55,56,56,54,52,53
4/9/1973,48,55,60,61,55,56,57,55,53,53
4/10/1973,48,57,61,61,55,57,57,56,53,54
4/11/1973,48,57,63,62,55,58,58,56,54,54
4/12/1973,48,56,62,62,55,56,57,55,53,53
4/13/1973,47,54,60,62,54,53,54,53,52,52
4/14/1973,47,54,59,62,54,54,55,53,52,52
4/15/1973,47,54,58,62,54,54,55,54,52,52
4/16/1973,48,55,59,62,55,56,56,55,53,53
4/17/1973,48,55,59,62,55,56,57,55,53,53
4/18/1973,47,55,60,61,55,56,56,55,53,53
4/19/1973,47,54,59,61,55,54,56,54,52,53
4/20/1973,48,55,59,61,55,55,56,54,52,53
4/21/1973,48,56,60,61,56,57,58,56,53,54
4/22/1973,48,56,60,62,56,57,58,56,53,54
4/23/1973,48,57,61,62,56,58,59,57,54,55
4/24/1973,48,58,63,63,57,60,60,58,54,56
4/25/1973,49,59,64,64,57,61,60,59,55,56
4/26/1973,49,59,65,65,58,61,61,60,55,57
4/27/1973,49,60,66,66,58,61,60,59,55,57
4/28/1973,48,59,65,67,58,59,59,58,55,56
4/29/1973,49,58,64,67,57,58,58,57,54,55
4/30/1973,49,58,64,67,58,58,58,57,54,55
